Date,Close,Volume,Open,High,Low
01/15/2019,104.01,4148048,104.29,104.29,103.9712
01/14/2019,104.11,3090149,104.21,104.285,104.05
01/11/2019,104.17,3825731,104.14,104.26,104.07
01/10/2019,103.86,14412990,104.07,104.135,103.79
01/09/2019,103.91,3248650,103.84,103.99,103.77
01/08/2019,103.85,6879507,104.00,104.09,103.85
01/07/2019,104.11,5459196,104.52,104.565,104.07
01/04/2019,104.40,6616700,104.55,104.5872,104.27
01/03/2019,105.25,10616680,104.46,105.315,104.44
01/02/2019,104.42,18668520,104.31,104.43,104.18
12/31/2018,104.20,7227495,103.69,104.66,103.63
12/28/2018,103.81,4542620,103.42,103.82,103.385
12/27/2018,103.25,4602088,103.43,103.63,103.23
12/26/2018,102.99,5477738,103.47,103.62,102.95
12/24/2018,103.48,6372964,103.38,103.49,103.2631
12/21/2018,103.22,4918611,103.20,103.23,103.055
12/20/2018,103.13,8745162,103.45,103.465,103.09
12/19/2018,103.26,7710856,103.01,103.48,102.78
12/18/2018,102.90,4461364,102.75,102.95,102.68
12/17/2018,102.86,7626952,102.66,102.93,102.65
12/14/2018,102.56,3529993,102.57,102.715,102.515
12/13/2018,102.40,4116029,102.46,102.4981,102.335
12/12/2018,102.34,3727166,102.45,102.50,102.31
12/11/2018,102.62,5290089,102.64,102.85,102.50
12/10/2018,102.88,9045197,102.84,103.037,102.7101
12/07/2018,102.82,7319120,102.49,102.855,102.36
12/06/2018,102.52,9429900,102.65,102.965,102.50
12/04/2018,102.26,7748767,101.97,102.455,101.94
12/03/2018,101.79,6004914,101.44,101.79,101.405
11/30/2018,101.78,3069684,101.73,101.82,101.66
11/29/2018,101.58,4313021,101.59,101.73,101.46
11/28/2018,101.32,3582510,101.25,101.455,101.17
11/27/2018,101.33,2334393,101.20,101.40,101.185
11/26/2018,101.23,2345621,101.19,101.23,101.125
11/23/2018,101.31,531238,101.46,101.465,101.31
11/21/2018,101.25,1896977,101.18,101.25,101.07
11/20/2018,101.27,3648623,101.32,101.42,101.23
11/19/2018,101.29,3447829,101.06,101.32,101.06
11/16/2018,101.14,7226698,101.06,101.18,100.98
11/15/2018,100.83,2621253,101.01,101.06,100.71
11/14/2018,100.76,4626422,100.43,100.96,100.39
11/13/2018,100.55,3265009,100.42,100.575,100.345
11/12/2018,100.47,3704933,100.38,100.51,100.33
11/09/2018,100.17,2772679,99.93,100.22,99.915
11/08/2018,99.78,2188899,100.00,100.02,99.75
11/07/2018,99.92,3297630,100.09,100.1698,99.905
11/06/2018,99.92,2456739,100.10,100.10,99.91
11/05/2018,100.03,2446666,100.16,100.1966,100.03
11/02/2018,99.97,5250949,100.29,100.32,99.93
11/01/2018,100.53,4834317,100.36,100.57,100.33
10/31/2018,100.66,3956743,100.61,100.74,100.55
10/30/2018,100.91,5746585,100.94,101.06,100.865
10/29/2018,101.13,3766926,101.01,101.24,100.85
10/26/2018,101.14,4220756,101.07,101.30,101.04
10/25/2018,100.69,3558721,100.75,100.82,100.60
10/24/2018,100.93,4881155,100.67,100.96,100.60
10/23/2018,100.39,4420115,100.65,100.7901,100.34
10/22/2018,100.13,1690101,100.22,100.26,100.12
10/19/2018,100.11,5531932,100.22,100.24,100.03
10/18/2018,100.23,2587666,100.00,100.40,99.945
10/17/2018,100.05,3336192,100.32,100.42,100.05
10/16/2018,100.34,2704240,100.27,100.35,100.20
10/15/2018,100.35,1859965,100.39,100.44,100.2601
10/12/2018,100.29,2642215,100.29,100.53,100.24
10/11/2018,100.41,5821540,100.22,100.55,100.093
10/10/2018,100.00,3001928,99.71,100.025,99.665
10/09/2018,99.95,3066165,99.79,99.95,99.76
10/08/2018,99.76,1947785,99.82,99.86,99.74
10/05/2018,99.72,5676607,99.82,99.91,99.60
10/04/2018,99.96,6427458,99.98,100.13,99.88
10/03/2018,100.22,6612650,100.78,100.79,100.09
10/02/2018,100.97,2914994,100.86,101.04,100.86
10/01/2018,100.71,6408018,100.83,100.89,100.71
09/28/2018,101.17,3930540,101.29,101.295,101.13
09/27/2018,101.12,6342756,101.05,101.15,100.985
09/26/2018,101.12,2502900,100.89,101.14,100.84
09/25/2018,100.79,2878702,100.77,100.81,100.68
09/24/2018,100.89,2389846,100.85,101.0101,100.84
09/21/2018,101.00,1024338,100.90,101.06,100.90
09/20/2018,100.96,2973763,100.83,101.06,100.80
09/19/2018,100.945,5515879,101.06,101.07,100.80
09/18/2018,101.12,4972854,101.41,101.42,101.09
09/17/2018,101.54,3807877,101.41,101.578,101.38
09/14/2018,101.52,3749860,101.51,101.62,101.46
09/13/2018,101.71,1281586,101.86,101.86,101.69
09/12/2018,101.72,1398928,101.76,101.81,101.72
09/11/2018,101.60,3360533,101.77,101.80,101.60
09/10/2018,101.97,3110962,101.89,102.01,101.89
09/07/2018,101.91,4404950,102.01,102.035,101.87
09/06/2018,102.37,1656715,102.22,102.45,102.205
09/05/2018,102.16,1332312,102.15,102.23,102.045
09/04/2018,102.17,3419538,102.26,102.32,102.115
08/31/2018,102.61,2132150,102.82,102.83,102.60
08/30/2018,102.59,2780909,102.54,102.68,102.505
08/29/2018,102.40,1420391,102.46,102.47,102.295
08/28/2018,102.43,1506723,102.48,102.52,102.385
08/27/2018,102.66,1852217,102.75,102.775,102.64
08/24/2018,102.89,1296659,102.68,102.91,102.64
08/23/2018,102.86,871043,102.91,102.945,102.83
08/22/2018,102.87,2396765,102.96,102.96,102.7742
08/21/2018,102.68,2516672,102.73,102.73,102.61
08/20/2018,102.82,2901051,102.70,102.859,102.68
08/17/2018,102.50,3043399,102.55,102.64,102.4001
08/16/2018,102.46,2594433,102.51,102.52,102.28
08/15/2018,102.49,4810763,102.46,102.68,102.43
08/14/2018,102.24,2487598,102.32,102.33,102.19
08/13/2018,102.34,1764670,102.31,102.46,102.23
08/10/2018,102.37,4327822,102.20,102.50,102.17
08/09/2018,101.93,4318009,101.81,101.93,101.79
08/08/2018,101.65,2780441,101.59,101.71,101.58
08/07/2018,101.56,2181388,101.71,101.71,101.5422
08/06/2018,101.77,3867205,101.79,101.95,101.76
08/03/2018,101.72,2174780,101.54,101.745,101.53
08/02/2018,101.46,3370763,101.41,101.48,101.32
08/01/2018,101.34,5366771,101.26,101.41,101.19
07/31/2018,101.78,3053579,101.80,101.8287,101.71
07/30/2018,101.64,3832706,101.57,101.7563,101.56
07/27/2018,101.77,1435099,101.84,101.84,101.6767
07/26/2018,101.61,2598215,101.82,101.87,101.59
07/25/2018,101.72,2408954,101.91,101.9799,101.66
07/24/2018,101.79,3293839,101.70,101.8366,101.63
07/23/2018,101.72,5285683,102.10,102.11,101.70
07/20/2018,102.22,3363165,102.46,102.46,102.18
07/19/2018,102.58,4201724,102.37,102.665,102.35
07/18/2018,102.30,1355277,102.43,102.45,102.27
07/17/2018,102.38,1034701,102.50,102.50,102.35
07/16/2018,102.44,1782641,102.39,102.4799,102.255
07/13/2018,102.61,2892476,102.55,102.64,102.481
07/12/2018,102.44,1385932,102.35,102.48,102.33
07/11/2018,102.48,2198695,102.46,102.51,102.32
07/10/2018,102.27,4431056,102.25,102.36,102.21
07/09/2018,102.35,2258773,102.37,102.44,102.325
07/06/2018,102.61,3206616,102.64,102.71,102.5246
07/05/2018,102.52,1682545,102.48,102.64,102.46
07/03/2018,102.51,1463832,102.29,102.51,102.28
07/02/2018,102.25,3911495,102.42,102.45,102.22
06/29/2018,102.51,2721230,102.58,102.68,102.50
06/28/2018,102.59,3705643,102.68,102.71,102.51
06/27/2018,102.69,3044183,102.56,102.7266,102.48
06/26/2018,102.30,3873192,102.27,102.36,102.205
06/25/2018,102.25,8111232,102.22,102.40,102.21
06/22/2018,102.11,2309933,101.96,102.16,101.95
06/21/2018,102.09,2680469,101.98,102.1701,101.98
06/20/2018,101.82,3058959,102.11,102.13,101.81
06/19/2018,102.145,4172900,102.18,102.275,102.085
06/18/2018,101.88,4601074,101.96,101.98,101.7975
06/15/2018,101.83,5826512,101.97,102.10,101.80
06/14/2018,101.75,3626405,101.62,101.76,101.54
06/13/2018,101.43,3294666,101.58,101.65,101.16
06/12/2018,101.55,1637511,101.47,101.60,101.45
06/11/2018,101.61,1848437,101.53,101.64,101.5062
06/08/2018,101.71,7340613,101.74,101.86,101.675
06/07/2018,101.85,4400363,101.42,102.13,101.39
06/06/2018,101.42,3910489,101.56,101.585,101.36
06/05/2018,101.83,4305593,101.84,101.97,101.72
06/04/2018,101.57,3131829,101.82,101.83,101.57
06/01/2018,101.93,7891390,101.85,102.09,101.77
05/31/2018,102.51,5321713,102.57,102.74,102.34
05/30/2018,102.56,4101441,102.57,102.72,102.375
05/29/2018,103.00,10818180,102.345,103.20,102.24
05/25/2018,101.90,2838422,101.81,101.91,101.7601
05/24/2018,101.50,2994068,101.47,101.64,101.425
05/23/2018,101.24,5102523,101.09,101.30,101.07
05/22/2018,100.78,1976999,100.82,100.83,100.69
05/21/2018,100.82,2844814,100.70,100.83,100.64
05/18/2018,100.75,2642316,100.55,100.81,100.55
05/17/2018,100.36,1702645,100.46,100.52,100.33
05/16/2018,100.42,4756901,100.67,100.695,100.42
05/15/2018,100.63,6812535,100.80,100.80,100.49
05/14/2018,101.19,4761961,101.25,101.28,101.18
05/11/2018,101.41,2816308,101.47,101.47,101.30
05/10/2018,101.40,4183730,101.43,101.48,101.30
05/09/2018,101.19,2838360,101.19,101.2999,101.1601
05/08/2018,101.42,1654562,101.43,101.52,101.32
05/07/2018,101.59,1854923,101.63,101.66,101.535
05/04/2018,101.64,2370639,101.75,101.79,101.49
05/03/2018,101.63,6027127,101.58,101.769,101.56
05/02/2018,101.37,3836684,101.39,101.51,101.30
05/01/2018,101.35,1893967,101.50,101.50,101.305
04/30/2018,101.70,3477045,101.64,101.81,101.615
04/27/2018,101.59,2409325,101.51,101.65,101.50
04/26/2018,101.42,1989509,101.37,101.46,101.31
04/25/2018,101.13,3295691,101.19,101.25,101.06
04/24/2018,101.35,3178947,101.33,101.45,101.26
04/23/2018,101.47,5022804,101.48,101.53,101.34
04/20/2018,101.57,2309432,101.78,101.84,101.57
04/19/2018,101.91,3172785,101.95,102.02,101.79
04/18/2018,102.19,2127606,102.48,102.50,102.19
04/17/2018,102.59,1301847,102.48,102.66,102.435
04/16/2018,102.53,1637379,102.33,102.545,102.31
04/13/2018,102.58,2937674,102.40,102.63,102.40
04/12/2018,102.49,2188647,102.72,102.73,102.46
04/11/2018,102.86,2521033,102.96,103.00,102.76
04/10/2018,102.76,1622794,102.81,102.8699,102.684
04/09/2018,102.94,2071118,102.74,102.94,102.65
04/06/2018,102.92,2651185,102.80,102.96,102.66
04/05/2018,102.47,1789294,102.57,102.61,102.43
04/04/2018,102.73,2216773,103.00,103.00,102.68
04/03/2018,102.79,4229566,102.96,103.00,102.75
04/02/2018,103.12,2748781,102.94,103.34,102.89
03/29/2018,103.19,2572109,103.01,103.31,103.01
03/28/2018,102.98,2762493,103.205,103.255,102.885
03/27/2018,103.00,3495878,102.53,103.0472,102.52
03/26/2018,102.42,4185089,102.52,102.65,102.39
03/23/2018,102.70,2518958,102.46,102.75,102.46
03/22/2018,102.56,5023804,102.52,102.77,102.39
03/21/2018,102.14,3364909,101.94,102.22,101.68
03/20/2018,102.07,2600627,102.09,102.1632,102.035
03/19/2018,102.27,2824964,102.15,102.46,102.14
03/16/2018,102.37,3595261,102.36,102.39,102.24
03/15/2018,102.49,2757956,102.51,102.62,102.39
03/14/2018,102.53,2598905,102.27,102.66,102.25
03/13/2018,102.33,1742071,102.32,102.38,102.13
03/12/2018,102.16,1885719,102.00,102.17,101.94
03/09/2018,101.92,1604478,101.89,102.00,101.7734
03/08/2018,102.14,1637019,102.07,102.239,102.02
03/07/2018,101.93,1258112,102.16,102.22,101.92
03/06/2018,101.93,2331040,101.97,102.15,101.92
03/05/2018,101.94,2058342,102.35,102.35,101.82
03/02/2018,102.07,2140780,102.32,102.325,102.0139
03/01/2018,102.45,5352579,102.16,102.605,102.03
02/28/2018,102.17,2521402,102.05,102.19,101.965
02/27/2018,101.93,3308421,102.29,102.3293,101.74
02/26/2018,102.25,2725643,102.36,102.45,102.2034
02/23/2018,102.13,4484674,102.01,102.21,101.98
02/22/2018,101.74,4411980,101.76,101.87,101.7001
02/21/2018,101.60,2253855,102.00,102.00,101.465
02/20/2018,101.90,2138272,101.81,101.96,101.72
02/16/2018,102.01,2277771,102.09,102.18,101.96
02/15/2018,101.77,3057291,101.76,101.96,101.735
02/14/2018,101.74,4141940,102.06,102.06,101.63
02/13/2018,102.36,2698089,102.27,102.39,102.18
02/12/2018,102.19,2836265,102.22,102.36,102.08
02/09/2018,102.22,4376923,102.11,102.81,102.11
02/08/2018,102.40,5685261,102.03,102.53,101.885
02/07/2018,102.31,4773709,102.75,102.77,102.1934
02/06/2018,102.61,5382879,102.95,103.04,102.61
02/05/2018,103.06,6901969,102.25,103.31,102.0867
02/02/2018,102.22,5753508,102.29,102.37,102.11
02/01/2018,102.60,8957712,103.10,103.10,102.57
01/31/2018,103.30,2966405,103.44,103.49,103.0237
01/30/2018,103.27,2346906,103.42,103.48,103.2201
01/29/2018,103.51,2328244,103.50,103.55,103.312
01/26/2018,103.77,3324858,103.96,103.96,103.66
01/25/2018,104.08,3341952,103.74,104.09,103.62
01/24/2018,103.85,1957198,103.87,103.95,103.73
01/23/2018,104.05,1780075,103.99,104.11,103.90
01/22/2018,103.75,8047404,103.87,103.95,103.67
01/19/2018,103.79,2921631,104.00,104.00,103.73
01/18/2018,104.06,3326215,104.11,104.21,103.98
01/17/2018,104.39,2186138,104.46,104.6268,104.315
01/16/2018,104.62,5927505,104.74,104.76,104.48
01/12/2018,104.57,1430710,104.42,104.61,104.40
01/11/2018,104.64,1798688,104.52,104.73,104.42
01/10/2018,104.57,2142476,104.29,104.62,104.233
01/09/2018,104.60,5924200,104.92,104.92,104.58
01/08/2018,105.10,2450624,105.20,105.22,105.0106
01/05/2018,105.15,2163587,105.28,105.315,105.06
01/04/2018,105.28,2430030,105.10,105.29,105.02
01/03/2018,105.33,2135976,105.35,105.4099,105.215
01/02/2018,105.22,3902185,105.44,105.47,105.09
12/29/2017,105.57,1849555,105.47,105.64,105.455
12/28/2017,105.40,1540546,105.43,105.48,105.34
12/27/2017,105.53,2291488,105.23,105.57,105.23
12/26/2017,105.08,2584778,105.05,105.20,105.03
12/22/2017,105.04,696874,104.99,105.04,104.945
12/21/2017,105.00,2098847,104.94,105.01,104.87
12/20/2017,105.09,3026981,105.10,105.285,105.04
12/19/2017,105.40,4535080,105.62,105.63,105.2532
12/18/2017,105.88,1610297,106.03,106.06,105.84
12/15/2017,106.12,1845221,105.98,106.165,105.92
12/14/2017,106.14,982130,105.99,106.2253,105.86
12/13/2017,106.18,1477764,105.90,106.22,105.79
12/12/2017,105.75,2557740,105.74,105.76,105.5995
12/11/2017,105.84,702208,105.97,106.0188,105.81
12/08/2017,105.91,2519666,105.97,106.02,105.825
12/07/2017,105.99,1953408,106.18,106.265,105.8634
12/06/2017,106.18,1459045,106.20,106.31,106.16
12/05/2017,105.96,1586008,105.71,105.99,105.69
12/04/2017,105.88,2356429,105.65,105.88,105.64
12/01/2017,105.93,4341543,105.70,106.34,105.50
11/30/2017,105.70,3306435,105.96,106.0064,105.59
11/29/2017,106.03,3193599,106.02,106.08,105.88
11/28/2017,106.37,1387975,106.51,106.545,106.28
11/27/2017,106.35,1927505,106.33,106.4236,106.19
11/24/2017,106.28,614375,106.27,106.34,106.235
11/22/2017,106.37,1657908,106.14,106.42,106.10
11/21/2017,106.03,835610,106.18,106.23,105.945
11/20/2017,106.01,1153378,106.05,106.15,105.95
11/17/2017,106.18,941512,106.23,106.28,106.10
11/16/2017,106.04,1749220,106.14,106.20,106.02
11/15/2017,106.31,1933134,106.28,106.35,106.085
11/14/2017,105.93,1629226,105.81,106.00,105.79
11/13/2017,105.78,868580,105.91,105.96,105.77
11/10/2017,105.83,1861954,106.00,106.0307,105.79
11/09/2017,106.37,926347,106.27,106.4644,106.23
11/08/2017,106.41,947809,106.59,106.63,106.38
11/07/2017,106.54,734803,106.52,106.62,106.46
11/06/2017,106.50,858413,106.47,106.555,106.40
11/03/2017,106.37,2532355,106.34,106.40,106.15
11/02/2017,106.20,1997931,106.18,106.35,106.12
11/01/2017,106.06,1321452,105.92,106.22,105.915
10/31/2017,106.16,1178008,106.24,106.245,106.14
10/30/2017,106.23,1692730,106.09,106.24,106.03
10/27/2017,105.85,1315009,105.62,105.8552,105.54
10/26/2017,105.51,2062421,105.75,105.77,105.50
10/25/2017,105.65,1838778,105.47,105.74,105.47
10/24/2017,105.82,1605637,105.88,105.96,105.76
10/23/2017,106.14,709754,106.09,106.2099,106.085
10/20/2017,106.04,2651794,106.14,106.21,105.995
10/19/2017,106.48,1518714,106.66,106.70,106.41
10/18/2017,106.37,1788509,106.31,106.4062,106.265
10/17/2017,106.64,673763,106.52,106.675,106.50
10/16/2017,106.68,1666058,106.67,106.79,106.57
10/13/2017,106.86,1521715,106.82,106.92,106.69
10/12/2017,106.50,1349324,106.47,106.54,106.36
10/11/2017,106.40,2841184,106.43,106.44,106.28
10/10/2017,106.28,1123071,106.30,106.53,106.25
10/09/2017,106.24,893051,106.21,106.28,106.14
10/06/2017,106.12,2350567,105.97,106.2434,105.85
10/05/2017,106.25,1779946,106.40,106.46,106.1901
10/04/2017,106.36,2198286,106.49,106.49,106.26
10/03/2017,106.39,2521976,106.27,106.425,106.24
10/02/2017,106.24,3221576,106.42,106.465,106.24
09/29/2017,106.52,2037845,106.76,106.7666,106.46
09/28/2017,106.65,1873291,106.54,106.73,106.479
09/27/2017,106.67,4039061,106.69,106.83,106.64
09/26/2017,107.22,1061020,107.21,107.28,107.12
09/25/2017,107.31,1927429,107.11,107.39,107.00
09/22/2017,106.99,826550,107.14,107.16,106.96
09/21/2017,106.80,2389970,106.99,107.13,106.80
09/20/2017,106.94,2397540,107.25,107.265,106.77
09/19/2017,107.15,673332,107.30,107.35,107.1163
09/18/2017,107.27,3032494,107.26,107.3598,107.17
09/15/2017,107.69,1477009,107.57,107.69,107.38
09/14/2017,107.56,1377491,107.43,107.58,107.40
09/13/2017,107.54,1590908,107.78,107.78,107.52
09/12/2017,107.76,3167779,107.85,107.85,107.66
09/11/2017,108.02,2206172,108.20,108.24,108.02
09/08/2017,108.64,1249118,108.68,108.68,108.50
09/07/2017,108.72,4292486,108.35,108.805,108.35
09/06/2017,108.25,1601483,108.48,108.55,108.13
09/05/2017,108.51,3055580,108.16,108.52,108.13
09/01/2017,107.76,3459956,107.96,107.99,107.70
08/31/2017,108.24,1023622,108.08,108.25,108.07
08/30/2017,108.07,1299930,107.99,108.13,107.99
08/29/2017,108.16,1590227,108.41,108.43,108.04
08/28/2017,107.91,921095,107.76,107.92,107.7211
08/25/2017,107.81,1007501,107.64,107.8699,107.57
08/24/2017,107.63,2520936,107.63,107.75,107.5742
08/23/2017,107.80,1246079,107.66,107.80,107.57
08/22/2017,107.43,984421,107.54,107.54,107.37
08/21/2017,107.64,719196,107.60,107.71,107.56
08/18/2017,107.57,1235736,107.74,107.81,107.41
08/17/2017,107.55,1637387,107.21,107.585,107.17
08/16/2017,107.17,2160123,106.87,107.33,106.85
08/15/2017,106.97,1146255,106.86,107.06,106.83
08/14/2017,107.29,1386134,107.34,107.45,107.25
08/11/2017,107.55,911001,107.37,107.62,107.32
08/10/2017,107.43,1412024,107.24,107.465,107.22
08/09/2017,107.03,1268046,107.29,107.3169,107.03
08/08/2017,106.90,1277754,106.95,106.96,106.73
08/07/2017,106.99,554119,106.88,107.0013,106.82
08/04/2017,106.93,1266056,106.97,106.97,106.70
08/03/2017,107.22,1576242,107.07,107.2477,106.98
08/02/2017,106.85,516107,106.90,107.0499,106.84
08/01/2017,106.95,1958311,106.52,106.99,106.4674
07/31/2017,106.85,921808,106.76,106.86,106.69
07/28/2017,106.82,1001633,106.63,106.85,106.5973
07/27/2017,106.64,1852967,106.60,106.73,106.52
07/26/2017,106.81,3010341,106.47,106.92,106.4147
07/25/2017,106.47,2513574,106.70,106.70,106.44
07/24/2017,107.07,2342674,107.08,107.149,106.99
07/21/2017,107.14,1815645,107.15,107.27,107.12
07/20/2017,106.95,2317152,107.10,107.1568,106.91
07/19/2017,106.92,2465997,106.93,107.01,106.85
07/18/2017,106.92,1776163,106.87,106.97,106.78
07/17/2017,106.53,1289466,106.46,106.6143,106.40
07/14/2017,106.40,1260438,106.69,106.74,106.38
07/13/2017,106.25,2095899,106.35,106.35,106.05
07/12/2017,106.36,2451669,106.45,106.51,106.32
07/11/2017,106.05,1112561,105.87,106.08,105.835
07/10/2017,105.91,1247671,105.84,106.01,105.83
07/07/2017,105.77,1800258,105.81,105.89,105.72
07/06/2017,105.94,1794925,105.94,105.97,105.7338
07/05/2017,106.14,10478210,106.04,106.26,105.98
07/03/2017,106.06,1255303,106.45,106.46,106.01
06/30/2017,106.61,1909484,106.84,106.84,106.535
06/29/2017,106.86,1997169,106.70,106.97,106.635
06/28/2017,107.26,1530861,107.31,107.31,107.09
06/27/2017,107.36,1755165,107.52,107.545,107.255
06/26/2017,107.89,2825014,107.90,108.01,107.88
06/23/2017,107.80,1581035,107.72,107.8407,107.67
06/22/2017,107.77,1160060,107.83,107.86,107.64
06/21/2017,107.67,1159752,107.56,107.75,107.535
06/20/2017,107.68,1252005,107.50,107.7592,107.50
06/19/2017,107.41,1105933,107.59,107.6299,107.41
06/16/2017,107.71,3460258,107.67,107.83,107.665
06/15/2017,107.65,2000386,107.69,107.72,107.565
06/14/2017,107.84,3712120,107.92,108.17,107.71
06/13/2017,107.28,682259,107.14,107.32,107.14
06/12/2017,107.24,767315,107.12,107.45,107.12
06/09/2017,107.26,1203352,107.15,107.34,107.105
06/08/2017,107.36,3863040,107.43,107.43,107.17
06/07/2017,107.53,1795753,107.62,107.71,107.43
06/06/2017,107.73,2078866,107.78,107.83,107.66
06/05/2017,107.39,1414885,107.40,107.49,107.37
06/02/2017,107.57,1803226,107.50,107.69,107.41
06/01/2017,107.10,1769262,106.94,107.12,106.901
05/31/2017,107.32,1752336,107.22,107.40,107.16
05/30/2017,107.27,2335245,107.18,107.27,107.095
05/26/2017,107.00,1016635,107.03,107.0789,106.9433
05/25/2017,106.93,1361051,106.93,106.98,106.80
05/24/2017,106.87,1777433,106.65,106.925,106.55
05/23/2017,106.65,2984685,107.05,107.05,106.60
05/22/2017,106.93,1425968,106.93,107.01,106.88
05/19/2017,107.05,3503125,106.97,107.065,106.80
05/18/2017,107.08,1715184,107.20,107.25,106.97
05/17/2017,107.11,5644708,106.80,107.17,106.73
05/16/2017,106.26,1314453,106.11,106.41,106.11
05/15/2017,106.12,672599,106.14,106.17,106.05
05/12/2017,106.19,2005629,106.06,106.2776,106.06
05/11/2017,105.65,1088840,105.41,105.70,105.41
05/10/2017,105.57,995492,105.84,105.859,105.50
05/09/2017,105.61,1457894,105.59,105.66,105.4701
05/08/2017,105.73,4887359,105.89,105.89,105.67
05/05/2017,105.99,980046,105.98,106.02,105.80
05/04/2017,105.97,1237107,105.85,105.99,105.82
05/03/2017,106.21,1861314,106.45,106.49,106.145
05/02/2017,106.43,1585337,106.16,106.4885,106.14
05/01/2017,106.21,2044444,106.32,106.4874,106.05
04/28/2017,106.60,5490008,106.32,106.65,106.27
04/27/2017,106.49,1988199,106.38,106.62,106.33
04/26/2017,106.42,1314378,106.14,106.42,106.12
04/25/2017,106.14,1985745,106.35,106.465,106.09
04/24/2017,106.69,3557972,106.43,106.69,106.37
04/21/2017,106.91,2792479,106.96,107.12,106.8757
04/20/2017,106.86,1695070,106.93,107.01,106.72
04/19/2017,107.10,1749970,107.12,107.17,106.985
04/18/2017,107.38,1678639,107.06,107.47,107.00
04/17/2017,106.77,1110547,106.95,107.04,106.675
04/13/2017,106.94,1868187,106.80,107.01,106.61
04/12/2017,106.62,2273640,106.37,106.68,106.29
04/11/2017,106.29,2219221,106.05,106.395,106.03
04/10/2017,105.80,1752459,105.75,105.9184,105.70
04/07/2017,105.61,1171830,106.19,106.315,105.61
04/06/2017,105.93,1496344,106.03,106.10,105.7967
04/05/2017,106.00,2551140,105.67,106.1022,105.6201
04/04/2017,105.80,1319595,105.92,106.015,105.80
04/03/2017,105.95,4175518,105.56,106.00,105.53
03/31/2017,105.59,1698488,105.53,105.63,105.45
03/30/2017,105.38,1487684,105.63,105.64,105.36
03/29/2017,105.68,1860381,105.56,105.72,105.56
03/28/2017,105.38,1356809,105.86,105.86,105.3735
03/27/2017,105.74,2614005,105.92,105.96,105.67
03/24/2017,105.48,2540044,105.39,105.61,105.35
03/23/2017,105.42,2584684,105.59,105.64,105.239
03/22/2017,105.53,2231348,105.53,105.73,105.445
03/21/2017,105.33,1406988,104.91,105.368,104.91
03/20/2017,104.9877,1353486,104.75,105.01,104.75
03/17/2017,104.73,1186685,104.58,104.82,104.56
03/16/2017,104.45,2749919,104.49,104.62,104.42
03/15/2017,104.74,3701856,103.99,104.74,103.92
03/14/2017,103.83,864637,103.77,103.9386,103.75
03/13/2017,103.72,1342568,103.81,103.92,103.692
03/10/2017,103.98,1332989,103.98,104.01,103.7537
03/09/2017,103.76,2322915,103.94,103.975,103.70
03/08/2017,104.05,2392776,103.92,104.15,103.90
03/07/2017,104.40,1596283,104.43,104.48,104.3533
03/06/2017,104.55,1401622,104.59,104.60,104.4349
03/03/2017,104.57,2509000,104.50,104.58,104.26
03/02/2017,104.47,2023327,104.56,104.60,104.3316
03/01/2017,104.77,2249019,104.71,104.795,104.65
02/28/2017,105.65,2482544,105.75,105.91,105.63
02/27/2017,105.70,3292633,105.99,106.00,105.64
02/24/2017,106.08,2676980,105.94,106.16,105.82
02/23/2017,105.59,1842686,105.50,105.59,105.4334
02/22/2017,105.31,2812755,105.36,105.42,104.96
02/21/2017,105.14,2832683,104.94,105.2799,104.92
02/17/2017,105.19,2237724,105.20,105.315,105.12
02/16/2017,104.91,2459817,104.60,105.01,104.60
02/15/2017,104.49,2750913,104.33,104.56,104.32
02/14/2017,104.69,2318128,105.02,105.10,104.4615
02/13/2017,105.07,1045207,105.00,105.08,104.88
02/10/2017,105.23,1646365,105.07,105.31,105.07
02/09/2017,105.30,1530153,105.71,105.73,105.28
02/08/2017,105.93,3182186,105.74,106.00,105.66
02/07/2017,105.50,1540579,105.25,105.69,105.18
02/06/2017,105.31,1500484,105.24,105.4062,104.9961
02/03/2017,104.81,1711147,105.00,105.22,104.62
02/02/2017,104.73,1423492,105.03,105.10,104.72
02/01/2017,104.69,2055086,104.56,104.85,104.385
01/31/2017,105.05,1411700,104.79,105.22,104.79
01/30/2017,104.69,1909335,104.74,104.945,104.69
01/27/2017,104.72,2285159,104.65,104.80,104.64
01/26/2017,104.59,2212910,104.41,104.62,104.18
01/25/2017,104.45,1815965,104.55,104.675,104.31
01/24/2017,104.97,1343970,105.14,105.28,104.825
01/23/2017,105.37,1720212,105.01,105.57,104.84
01/20/2017,104.82,1306421,104.64,104.9159,104.48
01/19/2017,104.77,1839952,104.83,104.885,104.5644
01/18/2017,105.17,3640392,105.60,105.69,105.13
01/17/2017,105.92,1656682,105.97,106.0301,105.7343
01/13/2017,105.39,1833203,105.37,105.5576,105.05
01/12/2017,105.62,1544660,105.82,106.025,105.59
01/11/2017,105.56,1833735,105.50,105.93,105.31
01/10/2017,105.44,1352734,105.44,105.60,105.385
01/09/2017,105.49,1275042,105.47,105.53,105.355
01/06/2017,105.09,1601433,105.18,105.375,105.0441
01/05/2017,105.57,3344376,105.10,105.68,105.03
01/04/2017,104.89,1522962,104.73,104.935,104.615
01/03/2017,104.77,3230548,104.35,104.8856,104.29
12/30/2016,104.82,2439455,104.56,104.96,104.53
12/29/2016,104.51,1328572,104.36,104.66,104.36
12/28/2016,104.19,1369826,103.86,104.2966,103.79
